LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
13BEFDC3-0FA3-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858415,151064,Wójtówka,wieś,121.0,52.76407740460151,18.795856852656033
13BEFDC3-0FA4-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858421,153461,Wysocin,wieś,164.0,52.6719463448159,18.827684830947014
13BEFDC3-0F63-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872177,121319,Kolonia Serocka,wieś,36.0,52.7777749483049,18.668645699293208
13BEFDC3-0F2A-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872160,121321,Seroczki,wieś,182.0,52.77531777387836,18.64432655670615
13BEFDC3-0F2B-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863793,56956,Koneck,wieś,624.0,52.78251443653736,18.721711929476648
13BEFDC3-0F62-D8AD-E053-CC2BA8C01E1E,0401,0401062,0863787,49018,Kamieniec,wieś,91.0,52.76140367525078,18.729991111928104
13BEFDC3-0F64-D8AD-E053-CC2BA8C01E1E,0401,0401092,1027484,101973,Plebanka,część wsi,,52.731515582574715,18.507559371080276
2EF090D4-4A8E-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840622,125438,Smolniki,kolonia,38.0,53.27196893541603,19.25822500275128
13BEFDC3-0F65-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857232,4545,Białe Błota,wieś,82.0,52.8944816657248,18.710539011106153
2EF090D4-4BC1-0A22-E053-CC2BA8C0A0E1,0402,0402053,1062842,51094,Karw,wieś,91.0,53.165370682521264,19.64612533018385
2EF090D4-4BC2-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840728,51510,Kawki,wieś,365.0,53.247381376995854,19.190469314842368
2EF090D4-4B6C-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850655,39925,Gaj-Grzmięca,wieś,101.0,53.34421339532717,19.449186689424206
2EF090D4-4B6D-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849652,81890,Młyńska,część wsi,30.0,53.11439908404748,19.578830340894186
2EF090D4-4B6E-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843543,80010,Miesiączkowo,wieś,502.0,53.22630567949604,19.59022262660098
2EF090D4-4B6F-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844844,80574,Mileszewy,osada,381.0,53.341215456713485,19.221435442184134
2EF090D4-4A8C-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840651,12457,Budy,wieś,107.0,53.26032369499206,19.303924897203427
2EF090D4-4A8D-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840906,124773,Słoszewy,osada,144.0,53.20504378128049,19.259434046987575
2EF090D4-4A8F-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027805,125439,Smolniki,osada,5.0,53.185420364450316,19.46067332414361
2EF090D4-4A90-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841194,125944,Sobiesierzno,wieś,134.0,53.17642152871589,19.512739312546707
2EF090D4-4B1E-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840881,152958,Wymokłe,wieś,107.0,53.21739159766339,19.255915802128786
2EF090D4-4ACE-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850827,135975,Szramowo,wieś,115.0,53.335668004049396,19.509671668411517
2EF090D4-4B1D-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849356,15414,Chlebowo,wieś,129.0,53.14577948232287,19.50889376744248
2EF090D4-4B74-0A22-E053-CC2BA8C0A0E1,0402,0402053,0983267,186532,Elabor,część miasta,50.0,53.19173430122374,19.64440292840508
2EF090D4-4B71-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843649,8269,Borek,część wsi,4.0,53.212130043962205,19.566247651094617
2EF090D4-4B72-0A22-E053-CC2BA8C0A0E1,0402,0402053,0983280,186535,Gajówka,część miasta,5.0,53.19501302442397,19.652737022702418
2EF090D4-4B73-0A22-E053-CC2BA8C0A0E1,0402,0402053,0983304,186538,Mec,część miasta,22.0,53.19765541012517,19.646406617474614
2EF090D4-4B75-0A22-E053-CC2BA8C0A0E1,0402,0402062,1027509,186556,Kozieniec,część wsi,2.0,53.257210931809865,19.678690334137592
2EF090D4-4A94-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850744,168089,Ławy Drwęczne,osada,3.0,53.34987095659108,19.52337620341854
2EF090D4-4A91-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843709,147138,Wierzchownia,wieś,49.0,53.15223412774142,19.653994816716843
2EF090D4-4A92-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027834,151276,Wólka Kretkowska,osada,38.0,53.164463546849234,19.437683819194977
2EF090D4-4A93-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027840,151430,Wólka Sumińska,część wsi,8.0,53.129900907766455,19.451524680976615
2EF090D4-4A95-0A22-E053-CC2BA8C0A0E1,0402,0402032,0840929,17380,Cielęta,wieś,604.0,53.2484651415158,19.466825588353267
2EF090D4-4A96-0A22-E053-CC2BA8C0A0E1,0402,0402011,0983037,173924,Piaski,część miasta,85.0,53.249044749460076,19.396364172840915
2EF090D4-4AD2-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840639,10537,Brudzawy,wieś,283.0,53.30398918346289,19.152537332774124
2EF090D4-4ACF-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841248,136562,Szymkowo,wieś,158.0,53.195816044862525,19.465635636573033
2EF090D4-4AD0-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841254,136565,Szymkówko,kolonia,10.0,53.191469126139665,19.462086242548917
2EF090D4-4AD1-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841171,104485,Podgórz,wieś,435.0,53.227842197656045,19.426734461911764
2EF090D4-4B22-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849362,28838,Dzierzno,wieś,231.0,53.14888937867973,19.49017183698289
2EF090D4-4B1F-0A22-E053-CC2BA8C0A0E1,0402,0402011,0983020,235190,Nowe Osiedle,część miasta,234.0,53.25557639979545,19.40764909495224
2EF090D4-4B20-0A22-E053-CC2BA8C0A0E1,0402,0402011,0982960,32229,Gdynia,część miasta,213.0,53.253994478073075,19.393073952768773
2EF090D4-4B21-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027573,28812,Dzierzenek,część wsi,8.0,53.15293932214637,19.477000897329155
2EF090D4-4B23-0A22-E053-CC2BA8C0A0E1,0402,0402032,0840958,28889,Dzierżno,wieś,149.0,53.17215784031595,19.481690865826934
2EF090D4-4B24-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843448,29706,Falk,osada,1.0,53.225987191301364,19.716975792283076
2EF090D4-4B25-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843477,29912,Fiałki,wieś,114.0,53.217329568539405,19.671848810653483
2EF090D4-4B26-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843840,60430,Koziary,wieś,70.0,53.25335985005194,19.516572765781863
2EF090D4-4B27-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843603,60460,Kozie Błotko,osada,2.0,53.16919410007092,19.75346400036315
2EF090D4-4A99-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847966,151832,Wrzeszewo,wieś,214.0,53.16409335898074,19.349305305267457
2EF090D4-4B79-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840711,39987,Grzybno,wieś,345.0,53.287389794208835,19.303842262440636
2EF090D4-4B7A-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843589,4005,Beśnica,część wsi,1.0,53.13381081538748,19.68719137534304
2EF090D4-4B7B-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843483,8270,Borek,osada,4.0,53.237639751190684,19.646294388247615
2EF090D4-4A97-0A22-E053-CC2BA8C0A0E1,0402,0402011,0983014,168088,Niskie Brodno,część miasta,62.0,53.26853503050249,19.3874824782203
2EF090D4-4A98-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850661,173925,Grzmięca,osada,63.0,53.338958838250754,19.42888519135757
2EF090D4-4B2D-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841060,3001,Bartniki,wieś,112.0,53.26992978961781,19.33967925270895
2EF090D4-4AD3-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850767,106952,Pokrzydowo,wieś,987.0,53.326432446766894,19.47255829146511
2EF090D4-4AD4-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847920,136613,Szynkowizna,wieś,140.0,53.152361303153555,19.471652246609814
2EF090D4-4B28-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847825,61789,Kretki Duże,wieś,127.0,53.17530392772355,19.43473578836036
2EF090D4-4B29-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847831,61790,Kretki Małe,wieś,332.0,53.153995263458555,19.442608804353803
2EF090D4-4B2C-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843721,2994,Bartniczka,wieś,693.0,53.24703597890789,19.602611225286395
2EF090D4-4B7F-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849669,86807,Niemiecka Kolonia,część wsi,10.0,53.10933392075184,19.559126449380756
2EF090D4-4B7C-0A22-E053-CC2BA8C0A0E1,0402,0402062,1027490,8271,Dębowo,część wsi,2.0,53.24348177753717,19.674228681465987
2EF090D4-4B7D-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841113,84079,Mszano,wieś,48.0,53.229986082719456,19.317338536735715
2EF090D4-4B7E-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850750,85780,Najmowo,wieś,402.0,53.31432242796074,19.334507439133215
2EF090D4-4B80-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849563,86865,Niemojewo,kolonia,38.0,53.16700212431727,19.533879090215528
2EF090D4-4AD9-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843595,10722,Bryńsk Królewski,osada,3.0,53.182475640199385,19.748075346208015
2EF090D4-4A9A-0A22-E053-CC2BA8C0A0E1,0402,0402032,0840941,152170,Wybudowanie Michałowo,wieś,603.0,53.24673412221028,19.435563676449203
2EF090D4-4A9B-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850796,126780,Sosno,osada,43.0,53.33295568981265,19.33902985389115
2EF090D4-4AD5-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843684,136614,Szynkówko,wieś,143.0,53.170196165868425,19.615313548969382
2EF090D4-4AD6-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841372,137795,Świecie,wieś,219.0,53.28459996877917,19.53753874889995
2EF090D4-4AD8-0A22-E053-CC2BA8C0A0E1,0402,0402042,1027521,106983,Pokrzywnia,osada,2.0,53.30018442413873,19.534018476174925
2EF090D4-4ADA-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849586,10724,Bryńska,część wsi,12.0,53.09608898723888,19.563687194748294
2EF090D4-4B93-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027716,186636,Po Rymrze,część wsi,5.0,53.13258364489167,19.409066414180003
2EF090D4-4B2E-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849735,30047,Firany,część wsi,22.0,53.13008247363057,19.539823761691242
2EF090D4-4B2F-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841053,62793,Kruszynki,wieś,355.0,53.27698031880889,19.363868576268775
2EF090D4-4B30-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840734,62795,Kruszyny,wieś,512.0,53.31686293420867,19.191964188253117
2EF090D4-4B91-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027691,186626,Parcele Tadajewskie,część wsi,25.0,53.13843161882459,19.41355132500251
2EF090D4-4B92-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027700,186628,Plebanka,część wsi,22.0,53.16956657054394,19.3874705919918
2EF090D4-4A9F-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843715,154961,Zaborowo,wieś,459.0,53.229740102597624,19.630982899374878
2EF090D4-4A9C-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841449,127041,Sośno Królewskie,osada,20.0,53.30981628097814,19.648457067124372
2EF090D4-4A9D-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843810,126292,Sokołowo,osada,53.0,53.22659556430896,19.509777882819538
2EF090D4-4A9E-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850885,153670,Wysokie Brodno,osada,9.0,53.322747616081685,19.373938335144857
2EF090D4-4AA0-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849468,155162,Zabudzie,część wsi,15.0,53.13956197551801,19.62481909806193
2EF090D4-4ADE-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027811,138377,Świnia Noga,część wsi,20.0,53.17851593405324,19.367033305819277
2EF090D4-4ADB-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841277,1083,Augustowo,osada,97.0,53.32531023338375,19.569095004610748
2EF090D4-4ADC-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843566,109706,Pólko,osada,32.0,53.24476899574631,19.593337224877654
2EF090D4-4ADD-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843939,137935,Świerczynki,wieś,131.0,53.2510769553761,19.524996076305097
2EF090D4-4ADF-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849675,137812,Świedziebnia,wieś,1212.0,53.15495963304073,19.55620265167278
2EF090D4-4BA5-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847819,46599,Jeziórki,wieś,119.0,53.18466548793683,19.377550974115405
2EF090D4-4B31-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840740,62800,Kruszyny-Rumunki,wieś,49.0,53.29982209337575,19.20510917495896
2EF090D4-4B32-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840898,30152,Florencja,kolonia,63.0,53.217771848161945,19.2751905358913
2EF090D4-4BA2-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027774,186644,Resztówka,część wsi,50.0,53.1537008635118,19.441702975359558
2EF090D4-4BA3-0A22-E053-CC2BA8C0A0E1,0402,0402082,1027780,186647,Rumunki Strzyckie,część wsi,18.0,53.12941864162281,19.40316589420154
2EF090D4-4BA4-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843804,45193,Jastrzębie-Przydatki,kolonia,18.0,53.239598717698556,19.525728229826946
2EF090D4-4BA6-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850738,48825,Kaługa,osada,3.0,53.36980934906239,19.518898571202424
2EF090D4-4BA7-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844815,49425,Kamień,wieś,230.0,53.371889920783204,19.19457852737434
2EF090D4-4BA8-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849570,89255,Zasady Nowe,wieś,237.0,53.09467744820699,19.563178992973622
2EF090D4-4BA9-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841142,89938,Nowy Dwór,wieś,64.0,53.27055163864269,19.488151184035335
2EF090D4-4BAA-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843610,90374,Nowy Świat,osada,1.0,53.176114899667695,19.68226213483424
2EF090D4-4AA4-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843916,129385,Stare Świerczyny,wieś,248.0,53.23630407296532,19.496522523856513
2EF090D4-4AA1-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843550,1553,Bachor,osada,28.0,53.22658276072343,19.56151527644089
2EF090D4-4AA2-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844726,12844,Budziszewo,wieś,162.0,53.36337492891267,19.1139353644489
2EF090D4-4AA3-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849445,128470,Stara Wieś,część wsi,15.0,53.137800951589455,19.58898292389985
2EF090D4-4AE3-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850833,139924,Tomki,wieś,125.0,53.34095910754594,19.276019060910603
2EF090D4-4AE0-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843678,138392,Świniarki,część wsi,50.0,53.20628119154413,19.590675314587454
2EF090D4-4AE1-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847937,138636,Tadajewo,wieś,151.0,53.13661354083813,19.399981521198217
2EF090D4-4AE2-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847943,139827,Tomaszewo,wieś,128.0,53.150059111502024,19.362097538459558
2EF090D4-4AE4-0A22-E053-CC2BA8C0A0E1,0402,0402042,1062492,139983,Topiele,osada,2.0,53.31025845977566,19.518781500950904
2EF090D4-4AE7-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843419,11191,Brzeziny,osada,2.0,53.2176809818952,19.700502438805746
2EF090D4-4AE8-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843879,114082,Radoszki,wieś,698.0,53.258997379072696,19.62658330612486
2EF090D4-4B36-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840757,62801,Kruszyny Szlacheckie,wieś,256.0,53.30118266188677,19.35208230362351
2EF090D4-4B33-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840770,30239,Foluszek,osada,4.0,53.32113437351398,19.36356729065959
2EF090D4-4B34-0A22-E053-CC2BA8C0A0E1,0402,0402022,1062470,30655,Frydrychowo,przysiółek,8.0,53.30285403640576,19.185130313974344
2EF090D4-4B35-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843490,30856,Gać,osada,2.0,53.22152657290194,19.675334952053568
2EF090D4-4B37-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840763,642,Anielewo,kolonia,38.0,53.30845720556976,19.356452367038223
2EF090D4-4B38-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849480,64242,Księte,wieś,326.0,53.166173776381264,19.597225829569016
2EF090D4-4B39-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847848,64861,Kujawa,wieś,213.0,53.17891311972678,19.453800713064748
2EF090D4-4B3A-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841308,65063,Kuligi,osada,53.0,53.31143892909964,19.501961490417244
2EF090D4-4B3B-0A22-E053-CC2BA8C0A0E1,0402,0402032,0840935,65469,Kurlaga,kolonia,8.0,53.22995938077603,19.465025650580976
2EF090D4-4B3C-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844838,67076,Lembarg,wieś,387.0,53.339666636737306,19.207598391155333
2EF090D4-4BBA-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841165,93203,Opalenica,wieś,135.0,53.195964266916235,19.4164045305493
2EF090D4-4BB7-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849505,90769,Oborczyska,część wsi,18.0,53.17489884416202,19.60509627635651
2EF090D4-4BB8-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847860,90818,Obórki,wieś,124.0,53.15234573399546,19.377477413288265
2EF090D4-4BB9-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849617,91677,Okalewko,wieś,316.0,53.12462774422988,19.63006561426027
2EF090D4-4BBB-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847877,94287,Osiek,wieś,960.0,53.16645794831551,19.399932312682292
2EF090D4-4BBC-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847883,94308,Kolonia Osiek,wieś,79.0,53.18317983225364,19.402795463735693
2EF090D4-4AEC-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841024,138726,Tama Brodzka,osada,22.0,53.279341859540324,19.466196493274353
2EF090D4-4AA5-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850773,1581,Bachotek,wieś,42.0,53.31111204596732,19.468998373666103
2EF090D4-4AA6-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850891,159045,Zarośle,osada,14.0,53.35277831164549,19.357505988608295
2EF090D4-4AA7-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840846,159046,Zarośle,wieś,62.0,53.25087275738093,19.233639076175773
2EF090D4-4AE9-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850550,11092,Brzezinki,osada,220.0,53.3118052724006,19.41086687745514
2EF090D4-4AEB-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850610,115680,Robotno,osada,12.0,53.36892482775243,19.401168821344907
2EF090D4-4AED-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841099,139092,Tarnówko,część kolonii,140.0,53.23138340530953,19.398937072080322
2EF090D4-4AEE-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850649,139520,Tęgowiec,osada,5.0,53.35666571139428,19.454542632741482
2EF090D4-4B40-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850690,33775,Głowin,osada,2.0,53.40599803409753,19.320273265377836
2EF090D4-4B3D-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850810,34255,Godziszka,wieś,24.0,53.3597945757974,19.29396908283368
2EF090D4-4B3E-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843520,34757,Gołkowo,wieś,303.0,53.186391978002106,19.566865801339958
2EF090D4-4B3F-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849497,33028,Glinki,część wsi,5.0,53.1544562862407,19.591186302184294
2EF090D4-4B41-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843796,34762,Gołkówko,osada,92.0,53.20515267456798,19.543156440073822
2EF090D4-4B42-0A22-E053-CC2BA8C0A0E1,0402,0402032,0840964,34989,Gorczenica,wieś,670.0,53.20587470002002,19.3878291241721
2EF090D4-4B43-0A22-E053-CC2BA8C0A0E1,0402,0402032,0840970,34990,Gorczeniczka,wieś,85.0,53.19803793041463,19.362076660865952
2EF090D4-4AAC-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850678,132457,Strzemiuszczek,przysiółek,20.0,53.348521232295525,19.43191017704164
2EF090D4-4B95-0A22-E053-CC2BA8C0A0E1,0402,0402073,0983474,42914,Jabłonowo Pomorskie,miasto,3516.0,53.39187004597256,19.157647803023462
2EF090D4-4B96-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844809,43303,Jaguszewice,wieś,192.0,53.367811051678146,19.164466111885154
2EF090D4-4AA8-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849646,129450,Zasady,wieś,169.0,53.10755249939992,19.578195575845516
2EF090D4-4AA9-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850856,130320,Staw,część wsi,6.0,53.34038514432375,19.480700398927002
2EF090D4-4AAA-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844732,13101,Buk Góralski,wieś,267.0,53.40256746383669,19.219552368718904
2EF090D4-4B47-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843856,71472,Łaszewo,wieś,333.0,53.24876724044703,19.543142600169972
2EF090D4-4AEF-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841389,140382,Trepki,wieś,79.0,53.28239298173465,19.609657754986067
2EF090D4-4AF0-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840830,142048,Tylice,wieś,146.0,53.26156462320557,19.23371936956806
2EF090D4-4B44-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850721,69074,Lipowiec,wieś,128.0,53.3532835837491,19.506919858313708
2EF090D4-4B45-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840786,69219,Lisa Młyn,osada,1.0,53.301616583255324,19.36161047093271
2EF090D4-4B46-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847854,71363,Łapinóż,wieś,198.0,53.187724749725895,19.34399581915223
2EF090D4-4B48-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841159,7219,Bobrowiska,osada,63.0,53.262013620724474,19.456348662970626
2EF090D4-4B49-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840600,7262,Bobrowo,wieś,303.0,53.28460160398782,19.268246955836666
2EF090D4-4AF4-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850715,116636,Rosochy,osada,2.0,53.39728251515584,19.310180059831293
2EF090D4-4BBD-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840674,19905,Czekanowo,osada,221.0,53.31878895727277,19.273996479244893
2EF090D4-4BBE-0A22-E053-CC2BA8C0A0E1,0402,0402053,0983250,199585,Dąbrowa,część miasta,8.0,53.20344966231785,19.640500929643984
2EF090D4-4AAD-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849706,159265,Zasadki,wieś,204.0,53.11036122287681,19.53462034374155
2EF090D4-4AAE-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850840,159379,Zastawie,wieś,112.0,53.346321802766674,19.48549583434301
2EF090D4-4AAF-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850879,160297,Zbiczno,wieś,1007.0,53.34712014843401,19.378267924604362
2EF090D4-4AF2-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849630,116177,Rokitnica-Wieś,wieś,188.0,53.16436706703255,19.51620554388806
2EF090D4-4AF3-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841260,11628,Brzozie,wieś,1143.0,53.324531005564054,19.611918503197785
2EF090D4-4AF5-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850862,117369,Równica,kolonia,40.0,53.345104790624546,19.470403354768063
2EF090D4-4AF6-0A22-E053-CC2BA8C0A0E1,0402,0402053,0843514,117670,Ruda,osada,4.0,53.22546433416781,19.65606733862292
2EF090D4-4AF7-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847950,144301,Warpalice,wieś,219.0,53.131985999198086,19.355578380759102
2EF090D4-4AF8-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841225,142227,Tywola,osada,8.0,53.25904166465142,19.35030002960038
2EF090D4-4B4E-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840616,7265,Bobrowo-Kolonia,kolonia,104.0,53.27322997031342,19.284111668923096
2EF090D4-4B4A-0A22-E053-CC2BA8C0A0E1,0402,0402032,0840987,35037,Gortatowo,wieś,235.0,53.18800944340372,19.488443799549145
2EF090D4-4B4B-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844761,35108,Gorzechówko,wieś,130.0,53.38836080429687,19.21686264501984
2EF090D4-4B4C-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844778,35797,Górale,wieś,365.0,53.38117953435729,19.276816462413347
2EF090D4-4AB3-0A22-E053-CC2BA8C0A0E1,0402,0402092,0849729,160697,Zduny,wieś,178.0,53.124768078572714,19.553670762677964
2EF090D4-4B81-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841136,87095,Niewierz,wieś,282.0,53.24322763283672,19.296955270752637
2EF090D4-4B82-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840823,87180,Nieżywięć,wieś,750.0,53.26763006045019,19.15511113743192
2EF090D4-4AB0-0A22-E053-CC2BA8C0A0E1,0402,0402082,0847890,132531,Strzygi,wieś,488.0,53.11919292994053,19.386293925057245
2EF090D4-4AB1-0A22-E053-CC2BA8C0A0E1,0402,0402073,0844755,13274,Bukowiec,wieś,282.0,53.34884659877865,19.142429563678302
2EF090D4-4AB2-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841366,133354,Sugajno,wieś,206.0,53.32481190777398,19.667951713042687
2EF090D4-4AB4-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841432,160880,Zembrze,wieś,204.0,53.29557408952479,19.657470533888674
2EF090D4-4AFC-0A22-E053-CC2BA8C0A0E1,0402,0402062,0843891,120598,Samin,wieś,104.0,53.27401043786154,19.64711429722532
2EF090D4-4AF9-0A22-E053-CC2BA8C0A0E1,0402,0402022,0840869,145597,Wichulec,wieś,236.0,53.30900816127264,19.297035713524306
2EF090D4-4AFA-0A22-E053-CC2BA8C0A0E1,0402,0402032,0841188,118792,Rybaki,kolonia,30.0,53.2254906940811,19.447394549524134
2EF090D4-4AFB-0A22-E053-CC2BA8C0A0E1,0402,0402102,0850626,119443,Rytebłota,osada,2.0,53.35432174371551,19.39805241191399
2EF090D4-4B9A-0A22-E053-CC2BA8C0A0E1,0402,0402042,0841314,44378,Janówko,wieś,233.0,53.296517544345456,19.607029697302632
